Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
cc1,63953,546381483,0,-1377731862,0,2917
as,64011,653582231,0,98693637,0,99
gcc,63952,667697651,0,-1244891478,0,3050
objtool,64012,703671901,0,41751558,0,42
fixdep,64013,806574743,0,88964524,0,89
rm,64014,832567079,0,16677423,0,17
sh,63951,846032398,0,-1061562025,0,3233
sh,64015,853705509,0,4689306,0,5
grep,64018,899189972,0,30029641,0,30
nm,64017,899323772,0,38879453,0,39
sleep,64010,989953497,0,1009090697,0,1009
sed,64022,1023429944,0,27278137,0,27
cat,64023,1049318879,0,16729623,0,17
cpuUsage.sh,64024,1060235495,0,1898403,0,2
cat,64025,1082330125,0,14321720,0,14
cpuUsage.sh,64026,1097416846,0,2779604,0,3
cat,64027,1126576786,0,30189841,0,30
cpuUsage.sh,64028,1153186223,0,4590307,0,5
cat,64029,1193415879,0,16755523,0,17
cpuUsage.sh,64030,1209608902,0,3550205,0,4
cat,64031,1235672338,0,15983622,0,16
cpuUsage.sh,64032,1252972761,0,10719515,0,11
cat,64033,1282564803,0,16536123,0,17
cpuUsage.sh,64034,1292285717,0,2766904,0,3
cat,64035,1305558535,0,10642915,0,11
cpuUsage.sh,64036,1315805049,0,6168908,0,6
cpuUsage.sh,64037,1329362968,0,2126303,0,2
cpuUsage.sh,64038,1338261580,0,5168607,0,5
cpuUsage.sh,64039,1357765607,0,6177508,0,6
cpuUsage.sh,64040,1366317118,0,4045405,0,4
cpuUsage.sh,64041,1380876239,0,4133606,0,4
cpuUsage.sh,63996,1390937253,0,1770902253,0,1771
sh,63994,1395972260,0,1811585509,0,1812
cc1,64021,2085547616,0,1170976223,0,1171
gcc,64019,2100741037,0,1195113857,0,1195
genksyms,64020,2112575154,0,1210860679,0,1211
sh,64016,2123798969,0,1265594255,0,1266
cc1,63999,-9139724,0,362380664,0,4657
which,64047,44764851,0,11549016,0,12
sh,64046,49809158,0,24371434,0,24
ps,64049,219144093,0,159153821,0,159
sh,64048,234821015,0,174609942,0,175
sed,64052,310828921,0,10766715,0,11
cat,64053,323775839,0,5998508,0,6
cat,64054,335596055,0,7998111,0,8
cat,64055,347729472,0,6625009,0,7
cat,64056,377802014,0,18273425,0,18
cat,64057,402378648,0,18471625,0,18
cat,64058,438580598,0,22434031,0,22
as,64045,461591430,0,444228817,0,444
gcc,63997,470218642,0,844629634,0,5140
cat,64059,477063952,0,21571529,0,22
cat,64061,520729013,0,33389247,0,33
cat,64062,544741246,0,9302713,0,9
cat,64063,555710661,0,5009407,0,5
cat,64064,575699989,0,15977922,0,16
objtool,64060,659584006,0,177127647,0,177
fixdep,64066,749581031,0,91282626,0,91
rm,64067,780870875,0,16297123,0,16
sh,63995,792788291,0,1184053607,0,5479
sh,64068,809669614,0,41656958,0,42
grep,64071,887260023,0,20902329,0,21
nm,64070,891163428,0,35866150,0,36
sleep,64065,1588521499,0,1009447305,0,1009
sed,64075,1618659841,0,25297835,0,25
cat,64076,1653642889,0,20432128,0,20
cpuUsage.sh,64077,1663430403,0,10054014,0,10
cat,64078,1697316450,0,19974728,0,20
cpuUsage.sh,64079,1708342265,0,2906704,0,3
cat,64080,1727733792,0,16620223,0,17
cpuUsage.sh,64081,1740117709,0,2875804,0,3
cat,64082,1764624443,0,14234420,0,14
cpuUsage.sh,64083,1779698965,0,4988307,0,5
cat,64084,1805599901,0,19029726,0,19
cpuUsage.sh,64085,1817089817,0,4262805,0,4
cat,64086,1845651957,0,14949521,0,15
cpuUsage.sh,64087,1868007888,0,4309606,0,4
cat,64088,1897108529,0,22315531,0,22
cpuUsage.sh,64089,1909074345,0,7333010,0,7
cat,64090,1960695117,0,37730753,0,38
cpuUsage.sh,64091,1972716834,0,4669406,0,5
cpuUsage.sh,64092,1984719450,0,5959909,0,6
cat,64093,1998615070,0,5219507,0,5
cpuUsage.sh,64094,2007392982,0,1853803,0,2
cpuUsage.sh,64095,2014019491,0,2212403,0,2
cat,64096,2029328312,0,6925409,0,7
cpuUsage.sh,64097,2033959119,0,2832904,0,3
cpuUsage.sh,64098,2043824932,0,2200802,0,2
cpuUsage.sh,64051,2045608135,0,1762090653,0,1762
sh,64050,2052992045,0,1783202782,0,1783
cc1,64074,-1759557579,0,1623060659,0,1623
gcc,64072,-1746223760,0,1651213999,0,1651
genksyms,64073,-1733293842,0,1669432925,0,1669
sh,64069,-1719044022,0,1731304411,0,1731
which,64103,754917731,0,8733213,0,9
sh,64102,760064638,0,23611133,0,24
ps,64105,902669537,0,132953385,0,133
sh,64104,913796453,0,147961706,0,148
sed,64108,1002762377,0,21630930,0,22
cat,64109,1030257215,0,19941728,0,20
cat,64110,1044649635,0,9164413,0,9
cat,64111,1084915392,0,40521057,0,41
cat,64112,1124316347,0,17827425,0,18
cat,64113,1140445569,0,7820611,0,8
cat,64114,1186738034,0,40002556,0,40
cat,64115,1198115550,0,5370307,0,5
cat,64116,1206925762,0,5204507,0,5
cat,64117,1223371185,0,5780508,0,6
cat,64118,1233798100,0,7925910,0,8
cat,64119,1238400606,0,5590008,0,6
cat,64120,1252764926,0,7376010,0,7
cat,64121,1261640539,0,7277711,0,7
sleep,64122,-2018678838,0,1008330911,0,1008
sed,64123,-2005028719,0,13841619,0,14
cat,64124,-1984003889,0,14403420,0,14
cpuUsage.sh,64125,-1969259569,0,5455008,0,5
cat,64126,-1946051437,0,17026725,0,17
cpuUsage.sh,64127,-1940860829,0,5710008,0,6
cat,64128,-1912136289,0,14103919,0,14
cpuUsage.sh,64129,-1901216673,0,4266606,0,4
cat,64130,-1883109349,0,11663316,0,12
cpuUsage.sh,64131,-1856222611,0,7485911,0,7
cat,64132,-1831013275,0,17851426,0,18
cpuUsage.sh,64133,-1807032942,0,7209010,0,7
cat,64134,-1795507326,0,6005009,0,6
cpuUsage.sh,64135,-1781225106,0,3635805,0,4
cat,64136,-1764918783,0,7490911,0,7
cpuUsage.sh,64137,-1750691963,0,2028103,0,2
cat,64138,-1727129430,0,13700019,0,14
cpuUsage.sh,64139,-1717204716,0,6520610,0,7
cat,64140,-1695670786,0,15252021,0,15
cpuUsage.sh,64141,-1678163061,0,5666108,0,6
cat,64142,-1670884351,0,11683016,0,12
cpuUsage.sh,64143,-1648012419,0,4415907,0,4
cat,64144,-1635126801,0,9553213,0,10
cpuUsage.sh,64145,-1621017182,0,5790109,0,6
cat,64146,-1611950169,0,8335112,0,8
cpuUsage.sh,64147,-1589716137,0,1964402,0,2
cat,64148,-1576346519,0,11602917,0,12
cpuUsage.sh,64149,-1559213695,0,9699514,0,10
cpuUsage.sh,64107,-1547045678,0,1782469493,0,1782
sh,64106,-1542639272,0,1821047447,0,1821
cc1,64044,-1372947134,0,824910830,0,9415
as,64150,-504215017,0,808175032,0,808
gcc,64043,-495598305,0,1668124712,0,10258
objtool,64151,-328335171,0,163221328,0,163
fixdep,64152,-191183778,0,132274286,0,132
rm,64153,-179101661,0,5090807,0,5
sh,64042,-174685855,0,1992012565,0,10582
sh,64154,-147322717,0,14948521,0,15
nm,64156,-109157663,0,26287736,0,26
grep,64157,-108660863,0,27253238,0,27
cc1,64101,266771864,0,2021370436,0,6316
as,64161,826152849,0,498745700,0,499
gcc,64100,835462862,0,-1750034026,0,6840
objtool,64162,901648755,0,67912195,0,68
fixdep,64163,1016045915,0,103484546,0,103
rm,64164,1028794833,0,16560123,0,17
sh,64099,1051929366,0,-1518110901,0,7072
sh,64165,1084283511,0,20548328,0,21
nm,64167,1121051663,0,17768624,0,18
grep,64168,1123842567,0,21722830,0,22
cc1,64160,1525999631,0,1631591889,0,1632
gcc,64158,1549984065,0,1648870714,0,1649
genksyms,64159,1559668679,0,1669469842,0,1669
sh,64155,1577126303,0,1718521112,0,1719
which,64176,-1679307634,0,10893115,0,11
sh,64175,-1670795722,0,27870139,0,28
cc1,64171,-1580304795,0,1583898025,0,1584
gcc,64169,-1548696550,0,1610149862,0,1610
genksyms,64170,-1541872341,0,1622627780,0,1623
sh,64166,-1527169120,0,1671559048,0,1672
ps,64178,-1390534028,0,269367478,0,269
sh,64177,-1375083806,0,291274710,0,291
sed,64184,-1279181271,0,26827738,0,27
cat,64185,-1234211208,0,36279751,0,36
cat,64186,-1195849954,0,27017838,0,27
cat,64187,-1182973936,0,11212915,0,11
cat,64188,-1158210301,0,12929918,0,13
cat,64189,-1142303379,0,6036809,0,6
cat,64190,-1116950043,0,17806325,0,18
cat,64191,-1066199772,0,42574260,0,43
cat,64192,-1020178707,0,19360327,0,19
cat,64193,-991018665,0,15308022,0,15
cat,64194,-966485031,0,19159427,0,19
cc1,64174,-78329081,0,-1665905299,0,2629
sleep,64195,55348507,0,1013411827,0,1013
as,64196,59899914,0,114133761,0,114
gcc,64173,72872632,0,-1523819599,0,2771
sed,64197,80681242,0,28338440,0,28
cat,64199,118011795,0,20755629,0,21
cpuUsage.sh,64200,122017801,0,4972307,0,5
cat,64201,145881135,0,11406216,0,11
cpuUsage.sh,64202,154578747,0,4051705,0,4
objtool,64198,166687864,0,97725038,0,98
cat,64203,193839202,0,34655049,0,35
cpuUsage.sh,64205,225705547,0,15137422,0,15
cat,64206,257324491,0,22063431,0,22
cpuUsage.sh,64207,269189708,0,4154306,0,4
fixdep,64204,301759854,0,116412563,0,116
cat,64208,315726174,0,29596641,0,30
rm,64209,320820181,0,13310519,0,13
cpuUsage.sh,64210,328837292,0,11022716,0,11
sh,64172,336172002,0,-1242764303,0,3052
sh,64212,352939626,0,13076419,0,13
cat,64211,361903839,0,27024037,0,27
cpuUsage.sh,64214,384463071,0,12978418,0,13
cat,64217,400893093,0,11573316,0,12
nm,64215,405795201,0,29564442,0,30
grep,64216,412895811,0,25450936,0,25
cpuUsage.sh,64218,422108624,0,7212311,0,7
cpuUsage.sh,64221,433285439,0,1636703,0,2
cpuUsage.sh,64222,443335853,0,3831606,0,4
cpuUsage.sh,64224,454319269,0,2146903,0,2
cpuUsage.sh,64183,459808577,0,1786593214,0,1787
sh,64182,470911692,0,1821828864,0,1822
cc1,64223,1393701093,0,960628055,0,961
gcc,64219,1412824220,0,986203290,0,986
genksyms,64220,1419131929,0,998260607,0,998
sh,64213,1429480844,0,1067952306,0,1068
which,64229,-977250088,0,5981808,0,6
sh,64228,-969003076,0,22860533,0,23
ps,64231,-781229811,0,174139647,0,174
sh,64230,-768995393,0,190566069,0,191
sed,64234,-707272106,0,16915424,0,17
cat,64235,-687247278,0,15609722,0,16
cat,64236,-666341548,0,13213818,0,13
cat,64237,-654318131,0,9040813,0,9
cat,64238,-634751403,0,15781523,0,16
cat,64239,-615025976,0,13471119,0,13
cat,64240,-575245720,0,18473726,0,18
cat,64241,-551274686,0,19063927,0,19
cat,64242,-519971441,0,16124222,0,16
cat,64243,-484956992,0,15329222,0,15
cat,64244,-474273777,0,6039508,0,6
cat,64245,-468148468,0,4010805,0,4
cat,64246,-452570546,0,8143011,0,8
cat,64247,-447163538,0,7560311,0,8
sleep,64248,568234898,0,1006738624,0,1007
sed,64249,587873225,0,16843724,0,17
cat,64250,610941258,0,15407722,0,15
cpuUsage.sh,64251,623833276,0,5784108,0,6
cat,64252,640549400,0,9427313,0,9
cpuUsage.sh,64253,646388008,0,4170806,0,4
cat,64254,669333540,0,11059516,0,11
cpuUsage.sh,64255,680569856,0,17991525,0,18
cat,64256,714731605,0,20790330,0,21
cpuUsage.sh,64257,729159925,0,6172409,0,6
cat,64258,769422482,0,26143737,0,26
cpuUsage.sh,64259,784065803,0,4166706,0,4
cat,64260,793267916,0,10505916,0,11
cpuUsage.sh,64261,810507540,0,4579706,0,5
cat,64262,841840584,0,14347420,0,14
cpuUsage.sh,64263,861276912,0,3432505,0,3
cat,64264,884844745,0,15204022,0,15
cpuUsage.sh,64265,900208167,0,3700705,0,4
cat,64266,923106499,0,24466635,0,24
cpuUsage.sh,64267,948702736,0,14397220,0,14
cat,64268,969929066,0,16593823,0,17
cpuUsage.sh,64269,980121380,0,1900603,0,2
cat,64270,991942797,0,8212411,0,8
cpuUsage.sh,64271,1002891712,0,3022904,0,3
cat,64272,1018319034,0,12941218,0,13
cpuUsage.sh,64273,1028820449,0,5397708,0,5
cat,64274,1036723460,0,8059411,0,8
cpuUsage.sh,64275,1045820173,0,2436904,0,2
cpuUsage.sh,64233,1047889476,0,1783107722,0,1783
sh,64232,1054038285,0,1805776953,0,1806
cc1,64227,1821315972,0,388803024,0,4684
as,64276,2097774063,0,275540690,0,276
gcc,64226,2121507297,0,681433438,0,4976
objtool,64277,-2063269643,0,107159952,0,107
fixdep,64278,-2016522777,0,44115962,0,44
rm,64279,-2003245058,0,8560112,0,9
sh,64225,-1997791350,0,863585196,0,5159
sh,64280,-1982901629,0,9232113,0,9
grep,64283,-1937854565,0,36709452,0,37
nm,64282,-1937723265,0,40741757,0,41
cc1,64286,-1026156573,0,886784757,0,887
gcc,64284,-1018611162,0,907365786,0,907
genksyms,64285,-1009105449,0,917385501,0,917
sh,64281,-1004937142,0,974368581,0,974
which,64291,34157432,0,12049517,0,12
sh,64290,39198339,0,32144246,0,32
ps,64293,202739872,0,152264216,0,152
sh,64292,216969292,0,171957144,0,172
sed,64296,291770698,0,23612033,0,24
cat,64297,329788552,0,11294616,0,11
cat,64298,352895785,0,15679022,0,16
cat,64299,364785001,0,8535012,0,9
cat,64300,397279347,0,17382024,0,17
cat,64301,424963387,0,32437846,0,32
cat,64302,453780228,0,7241711,0,7
cat,64303,472838055,0,13624919,0,14
cat,64304,508863406,0,26395437,0,26
cat,64305,535756544,0,22140031,0,22
cat,64306,556966474,0,10600015,0,11
cat,64307,571908395,0,10112714,0,10
cat,64308,589073520,0,12962618,0,13
cat,64309,610816451,0,9225614,0,9
cc1,64289,1020381133,0,2022226970,0,2022
as,64311,1155926525,0,115576364,0,116
gcc,64288,1162348735,0,-2134995629,0,2160
objtool,64312,1255060367,0,88994127,0,89
fixdep,64313,1378751242,0,116264866,0,116
rm,64314,1437264226,0,47789868,0,48
sh,64287,1442483833,0,-1850322725,0,2445
sh,64315,1457989755,0,10990615,0,11
nm,64317,1513514434,0,43713462,0,44
grep,64318,1516937739,0,44138462,0,44
sleep,64310,1633177204,0,1017507746,0,1018
sed,64322,1672881760,0,39434856,0,39
cat,64323,1710006413,0,30586444,0,31
cpuUsage.sh,64324,1742089859,0,4621106,0,5
cat,64325,1764759491,0,15994723,0,16
cpuUsage.sh,64326,1776457008,0,3874905,0,4
cat,64327,1796796937,0,15651022,0,16
cpuUsage.sh,64328,1810426056,0,2799004,0,3
cat,64329,1827775681,0,12837718,0,13
cpuUsage.sh,64330,1839581098,0,3834205,0,4
cat,64331,1879780555,0,35051350,0,35
cpuUsage.sh,64332,1901913686,0,3695706,0,4
cat,64333,1925754520,0,18938127,0,19
cpuUsage.sh,64334,1942921645,0,2447803,0,2
cat,64335,1955854063,0,7977512,0,8
cpuUsage.sh,64336,1966900978,0,6243409,0,6
cpuUsage.sh,64337,1985001205,0,4244406,0,4
cat,64338,2005774734,0,14360420,0,14
cpuUsage.sh,64339,2019051053,0,4589906,0,5
cpuUsage.sh,64340,2033033673,0,3432305,0,3
cat,64341,2048748995,0,9131513,0,9
cpuUsage.sh,64342,2061539213,0,2831604,0,3
cpuUsage.sh,64343,2072851030,0,3823005,0,4
cat,64344,2093868459,0,16440923,0,16
cpuUsage.sh,64345,2104114074,0,2503203,0,3
cpuUsage.sh,64295,2113105586,0,1872572762,0,1873
sh,64294,2119890196,0,1891772989,0,1892
cc1,64321,-1546179605,0,1199762907,0,1200
gcc,64319,-1528158579,0,1238409462,0,1238
genksyms,64320,-1525483175,0,1249748478,0,1250
sh,64316,-1513668859,0,1318761477,0,1319
cc1,64348,-642010717,0,878798352,0,879
as,64349,-577468025,0,39997857,0,40
gcc,64347,-568997013,0,934931231,0,935
objtool,64350,-506208423,0,65825894,0,66
fixdep,64351,-446208138,0,53329876,0,53
rm,64352,-429190114,0,10669915,0,11
sh,64346,-421931103,0,1088836951,0,1089
sh,64353,-408137784,0,10589116,0,11
nm,64355,-388213355,0,13171619,0,13
grep,64356,-370474730,0,16471923,0,16
sh,64354,-370366030,0,32471946,0,32
which,64361,748479565,0,17634225,0,18
sh,64360,753989773,0,35541750,0,36
ps,64363,992533214,0,215836508,0,216
sh,64362,1001373627,0,241781645,0,242
sed,64366,1061805913,0,21951131,0,22
cat,64367,1097081863,0,18428027,0,18
cat,64368,1113793087,0,15471721,0,15
cat,64369,1137798321,0,17074324,0,17
cat,64370,1189876095,0,33420847,0,33
cat,64371,1222377342,0,21638732,0,22
cat,64372,1248791480,0,6349508,0,6
cat,64373,1277932421,0,12577418,0,13
cat,64374,1304721559,0,18841627,0,19
cat,64375,1327802793,0,6428109,0,6
cat,64376,1340806411,0,7419711,0,7
cat,64377,1354828831,0,6827709,0,7
cat,64378,1371774655,0,8340512,0,8
cat,64379,1383805172,0,10967516,0,11
sleep,64380,-1890838166,0,1010256543,0,1010
sed,64381,-1866734632,0,21760431,0,22
cat,64382,-1849867408,0,12969119,0,13
cpuUsage.sh,64383,-1840326294,0,5358307,0,5
cat,64384,-1817840962,0,15271622,0,15
cpuUsage.sh,64385,-1810377152,0,5402708,0,5
cat,64386,-1774701800,0,18201426,0,18
cpuUsage.sh,64387,-1764528186,0,2938404,0,3
cat,64388,-1736053445,0,24276835,0,24
cpuUsage.sh,64389,-1722364626,0,6192309,0,6
cat,64390,-1691969682,0,19284828,0,19
cpuUsage.sh,64391,-1668096648,0,13005819,0,13
cat,64392,-1643838714,0,15119022,0,15
cpuUsage.sh,64393,-1630419394,0,1747302,0,2
cat,64394,-1612158668,0,9250413,0,9
cpuUsage.sh,64395,-1595365644,0,3759906,0,4
cat,64396,-1548659177,0,23213834,0,23
cpuUsage.sh,64397,-1537427561,0,5801408,0,6
cat,64398,-1526059445,0,4663407,0,5
cpuUsage.sh,64399,-1522092639,0,2462404,0,2
cat,64400,-1509056921,0,9121513,0,9
cpuUsage.sh,64401,-1502293911,0,2174704,0,2
cat,64402,-1493072398,0,4519407,0,5
cpuUsage.sh,64403,-1484069085,0,4459206,0,4
cat,64404,-1463795656,0,17235025,0,17
cpuUsage.sh,64405,-1455924245,0,3195505,0,3
cc1,64359,-1485901188,0,-1123253969,0,3172
cat,64406,-1437186418,0,16560623,0,17
cpuUsage.sh,64408,-1426767003,0,2156603,0,2
cpuUsage.sh,64365,-1419756493,0,1845375235,0,1845
sh,64364,-1414823386,0,1862273260,0,1862
cc1,64181,-1464186756,0,97709014,0,17278
as,64407,-1278191791,0,170895845,0,171
gcc,64358,-1260589466,0,-896605544,0,3398
objtool,64410,-1141153195,0,118355969,0,118
fixdep,64411,-1012021910,0,106077352,0,106
rm,64412,-994915686,0,9557514,0,10
sh,64357,-988902578,0,-625472757,0,3669
sh,64413,-972952355,0,8496411,0,8
nm,64415,-948171519,0,15710023,0,16
grep,64416,-940317808,0,15324322,0,15
cc1,64419,32824885,0,946544154,0,947
gcc,64417,52218712,0,978792501,0,979
genksyms,64418,55673317,0,986008011,0,986
sh,64414,66565933,0,1033307879,0,1033
as,64409,251843098,0,1658566972,0,1659
gcc,64180,277960736,0,1793636739,0,18974
objtool,64423,532820700,0,253002962,0,253
fixdep,64424,663861889,0,119467071,0,119
rm,64425,678910610,0,6168509,0,6
sh,64179,688256123,0,-2085828462,0,19389
sh,64426,696533035,0,9298513,0,9
nm,64428,741988000,0,27250739,0,27
grep,64429,747684308,0,29341542,0,29
sh,64427,756371621,0,46556967,0,47
which,64434,1434842493,0,5693208,0,6
sh,64433,1444029906,0,20077729,0,20
ps,64436,1674964037,0,215257309,0,215
sh,64435,1688171656,0,239425843,0,239
sed,64439,1763240663,0,24341235,0,24
cat,64440,1774855380,0,10760815,0,11
cat,64441,1801158618,0,15800823,0,16
cat,64442,1820216245,0,12934018,0,13
cat,64443,1862981906,0,39385256,0,39
cat,64444,1892860750,0,8980013,0,9
cat,64445,1931961205,0,37359353,0,37
cat,64446,1967037456,0,22974433,0,23
cat,64447,1991843492,0,18095326,0,18
cat,64448,2016968927,0,12770918,0,13
cat,64449,2033939552,0,8456311,0,8
cat,64450,2048831173,0,11997617,0,12
cat,64451,2078430315,0,15943623,0,16
cat,64452,2100832248,0,15116722,0,15
cc1,64422,-1436175061,0,-1495978984,0,2799
as,64454,-1297883463,0,129366486,0,129
gcc,64421,-1262048711,0,-1344564667,0,2950
sleep,64453,-1158607463,0,1017583360,0,1018
objtool,64455,-1162104367,0,101996047,0,102
sed,64456,-1112232196,0,36274952,0,36
cat,64458,-1090139764,0,16004424,0,16
cpuUsage.sh,64459,-1064137327,0,13280720,0,13
cat,64460,-1037079288,0,12695218,0,13
cpuUsage.sh,64461,-1031052579,0,2713704,0,3
fixdep,64457,-1016136958,0,129401286,0,129
cat,64462,-993053125,0,32442447,0,32
rm,64463,-979147305,0,29262942,0,29
sh,64420,-969715592,0,-1043159934,0,3252
cpuUsage.sh,64464,-961534180,0,3010905,0,3
sh,64465,-945609857,0,21711132,0,22
cat,64466,-917373116,0,42732761,0,43
cpuUsage.sh,64470,-900966393,0,10081815,0,10
nm,64468,-871790651,0,53847078,0,54
grep,64469,-866344443,0,56751882,0,57
cat,64471,-854144426,0,23650433,0,24
cpuUsage.sh,64474,-844036111,0,2805104,0,3
cat,64476,-832019094,0,9592314,0,10
cpuUsage.sh,64477,-812884566,0,4347506,0,4
cat,64478,-793922439,0,16397424,0,16
cpuUsage.sh,64479,-764971898,0,16858124,0,17
cpuUsage.sh,64480,-751566378,0,2704904,0,3
cat,64481,-726692643,0,18514927,0,19
cpuUsage.sh,64482,-713541624,0,4719007,0,5
cpuUsage.sh,64483,-694269296,0,4850907,0,5
cat,64484,-668946259,0,10321115,0,10
cpuUsage.sh,64485,-657566643,0,7676411,0,8
cpuUsage.sh,64486,-646166627,0,3879305,0,4
cat,64487,-614044580,0,26031237,0,26
cpuUsage.sh,64489,-587078742,0,11154816,0,11
git,64488,-578639330,0,46089266,0,46
cpuUsage.sh,64438,-586507441,0,2000398971,0,2000
sh,64437,-561456505,0,2015675793,0,2016
git,64490,-451903848,0,45744566,0,46
git,64492,-276951496,0,34380650,0,34
git,64494,471864980,0,619117090,0,619
git,64496,459853563,0,615386584,0,615
git,64493,469868477,0,638149518,0,638
git,64499,490869307,0,640955922,0,641
git,64503,526850959,0,622431095,0,622
git,64500,519851649,0,631869708,0,632
git,64495,528893062,0,669959963,0,670
git,64505,532861367,0,633113211,0,633
git,64509,529852564,0,612392180,0,612
git,64498,530848165,0,669992063,0,670
git,64502,540873679,0,657354945,0,657
git,64507,572028624,0,631462808,0,631
git,64508,545715186,0,634748412,0,635
git,64504,522865653,0,667760160,0,668
git,64510,586987145,0,645337928,0,645
git,64497,562938111,0,697909303,0,698
git,64501,593317754,0,681208580,0,681
git,64512,603882570,0,642727824,0,643
git,64506,583854341,0,693632397,0,694
git,64511,614482185,0,666056257,0,666
cc1,64432,1006861649,0,259995343,0,4555
as,64513,1210406842,0,158058227,0,158
gcc,64431,1222143959,0,453751722,0,4749
objtool,64514,1373884877,0,143693008,0,144
fixdep,64515,1553955036,0,171595847,0,172
rm,64516,1562385049,0,4056206,0,4
sh,64430,1568381057,0,805545527,0,5101
sh,64517,1600303903,0,31947346,0,32
nm,64519,1653143479,0,32481246,0,32
grep,64520,1654612781,0,30072244,0,30
cc1,64475,1666889599,0,-1771661468,0,2523
gcc,64472,1683120223,0,-1750460637,0,2545
genksyms,64473,1696959242,0,-1734092115,0,2561
sh,64467,1704741854,0,-1660888409,0,2634
which,64528,-2135825288,0,12566418,0,13
sh,64527,-2125595974,0,36137952,0,36
ps,64530,-1889570833,0,244402752,0,244
sh,64529,-1858819689,0,260455175,0,260
git,64491,-1816069128,0,-1458697115,0,2836
sed,64533,-1752211136,0,19537428,0,20
cat,64534,-1712455878,0,34768250,0,35
cat,64535,-1676073626,0,40083258,0,40
cat,64536,-1642080577,0,18642126,0,19
cat,64537,-1602108620,0,23950935,0,24
cat,64538,-1556986855,0,24065835,0,24
cat,64539,-1526790612,0,6571909,0,7
cat,64540,-1509046886,0,8868612,0,9
cat,64541,-1476931139,0,25685738,0,26
cat,64542,-1446961596,0,15337522,0,15
cat,64543,-1416881953,0,20669430,0,21
cat,64544,-1384099506,0,25476837,0,25
cat,64545,-1328936726,0,35713651,0,36
cat,64546,-1285105963,0,29480042,0,29
cat,64547,-1257166823,0,20578430,0,21
cc1,64523,-697203416,0,1923630471,0,1924
gcc,64521,-685017098,0,1945984603,0,1946
genksyms,64522,-680832692,0,1957814220,0,1958
sh,64518,-669895076,0,2015649504,0,2016
sleep,64548,-226226437,0,1018010767,0,1018
sed,64552,-207864310,0,21491231,0,21
cat,64553,-194053990,0,6761810,0,7
cpuUsage.sh,64554,-185396977,0,3316604,0,3
cat,64555,-171109857,0,7602311,0,8
cpuUsage.sh,64556,-158950739,0,4622006,0,5
cat,64557,-142793216,0,11873417,0,12
cpuUsage.sh,64558,-134002203,0,4098306,0,4
cat,64559,-120102783,0,7706511,0,8
cpuUsage.sh,64560,-106956264,0,3854105,0,4
cat,64561,-93076645,0,10029615,0,10
cpuUsage.sh,64562,-81904328,0,3459005,0,3
cat,64563,-55798490,0,15725623,0,16
cpuUsage.sh,64564,-45986377,0,3855306,0,4
cat,64565,-25486347,0,16397524,0,16
cpuUsage.sh,64566,-12803028,0,3218204,0,3
cat,64567,4752297,0,21526131,0,22
cpuUsage.sh,64568,39903248,0,13061419,0,13
cpuUsage.sh,64569,60982778,0,6304309,0,6
cat,64570,128534676,0,52170876,0,52
cpuUsage.sh,64571,133693383,0,4030306,0,4
cpuUsage.sh,64572,146760002,0,4475407,0,4
cpuUsage.sh,64573,161015022,0,3424205,0,3
cat,64574,170603136,0,6325509,0,6
cpuUsage.sh,64575,184974257,0,4530607,0,5
cpuUsage.sh,64576,201966282,0,5718108,0,6
cpuUsage.sh,64532,201683181,0,1994740676,0,1995
sh,64531,217065904,0,2038854339,0,2039
cc1,64526,1012305952,0,-697518610,0,3597
as,64577,1144003742,0,132178091,0,132
gcc,64525,1161424866,0,-548960295,0,3746
objtool,64578,1291908255,0,127005383,0,127
fixdep,64579,1452077086,0,151771719,0,152
rm,64580,1468894811,0,10292115,0,10
sh,64524,1479281026,0,-228631531,0,4066
sh,64581,1493995247,0,11098516,0,11
nm,64583,1542169017,0,31738447,0,32
grep,64584,1544317820,0,31087645,0,31
cc1,64587,-1783360978,0,948068870,0,948
gcc,64585,-1773188764,0,966611997,0,967
genksyms,64586,-1767235955,0,977236413,0,977
sh,64582,-1758487642,0,1037179999,0,1037
which,64592,-1425275061,0,13460620,0,13
sh,64591,-1419213152,0,38688256,0,39
ps,64594,-1261824924,0,139239602,0,139
sh,64593,-1252859311,0,158515929,0,159
sed,64597,-1171926094,0,27936640,0,28
cat,64598,-1147728158,0,16924825,0,17
cat,64599,-1127029829,0,11890318,0,12
cat,64600,-1103832995,0,17981826,0,18
cat,64601,-1081683463,0,18501526,0,19
cat,64602,-1045977411,0,27598540,0,28
cat,64603,-992488934,0,39016156,0,39
cat,64604,-962802991,0,20751030,0,21
cat,64605,-950805274,0,8294611,0,8
cat,64607,-935740552,0,7901911,0,8
cat,64608,-917005725,0,6902810,0,7
git,64606,-916092123,0,44235664,0,44
cat,64609,-880827473,0,14528021,0,15
cat,64611,-874218663,0,12762319,0,13
git,64610,-834767506,0,56432581,0,56
cat,64612,-835076006,0,24277835,0,24
git,64615,-670078568,0,59685886,0,60
git,64621,-59524084,0,463166270,0,463
git,64616,-8091509,0,521681356,0,522
git,64620,42975265,0,562725215,0,563
git,64633,34951453,0,526020762,0,526
git,64627,105925656,0,610059384,0,610
git,64635,130935292,0,595707262,0,596
git,64623,157060930,0,641938029,0,642
git,64618,152922424,0,677113281,0,677
