Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
sh,67649,0,4
objtool,67647,0,165
nm,67651,0,50
grep,67652,0,52
sh,67650,0,69
fixdep,67653,0,85
rm,67656,0,12
sh,67619,0,3437
sh,67658,0,5
sleep,67642,0,1022
sed,67660,0,16
cat,67663,0,24
cpuUsage.sh,67664,0,2
grep,67662,0,61
nm,67661,0,70
cat,67665,0,19
cpuUsage.sh,67668,0,2
cat,67670,0,11
cpuUsage.sh,67671,0,7
cat,67672,0,23
cpuUsage.sh,67673,0,4
cat,67674,0,12
cpuUsage.sh,67675,0,5
cat,67676,0,11
cpuUsage.sh,67677,0,10
cat,67678,0,15
cpuUsage.sh,67679,0,3
cpuUsage.sh,67680,0,6
cpuUsage.sh,67681,0,5
cpuUsage.sh,67682,0,4
cpuUsage.sh,67683,0,4
cpuUsage.sh,67684,0,1
cpuUsage.sh,67685,0,2
cpuUsage.sh,67627,0,1818
sh,67626,0,1836
cc1,67669,0,1317
gcc,67666,0,1351
genksyms,67667,0,1362
sh,67659,0,1455
cc1,67657,0,3043
as,67689,0,99
gcc,67655,0,3171
objtool,67690,0,86
fixdep,67691,0,143
which,67693,0,27
rm,67694,0,11
sh,67692,0,52
sh,67654,0,3454
sh,67695,0,24
nm,67699,0,58
grep,67700,0,68
sh,67697,0,92
rm,67702,0,15
sh,67703,0,1
ps,67698,0,193
sh,67696,0,215
sed,67708,0,21
ar,67705,0,170
xargs,67704,0,193
sh,67701,0,245
make,63950,0,236567
cat,67709,0,20
cat,67710,0,16
cat,67712,0,9
cat,67713,0,15
cat,67715,0,16
cat,67717,0,10
cat,67718,0,13
cat,67719,0,11
cat,67720,0,16
cc1,67716,0,1078
as,67722,0,21
gcc,67714,0,1133
sleep,67721,0,1023
sed,67724,0,18
cat,67725,0,13
cpuUsage.sh,67726,0,5
cat,67727,0,8
objtool,67723,0,91
cpuUsage.sh,67728,0,9
cat,67730,0,21
cpuUsage.sh,67731,0,3
cat,67732,0,13
cpuUsage.sh,67733,0,9
cat,67734,0,20
fixdep,67729,0,115
cpuUsage.sh,67735,0,10
rm,67736,0,9
sh,67711,0,1400
cat,67737,0,15
cpuUsage.sh,67739,0,3
sh,67738,0,27
cpuUsage.sh,67740,0,8
cat,67743,0,12
cpuUsage.sh,67745,0,3
nm,67742,0,31
grep,67744,0,31
cat,67746,0,19
cpuUsage.sh,67749,0,2
cat,67751,0,12
cpuUsage.sh,67752,0,3
cpuUsage.sh,67707,0,1739
sh,67706,0,1764
cc1,67750,0,829
gcc,67747,0,863
genksyms,67748,0,866
sh,67741,0,931
cc1,67755,0,1203
as,67756,0,43
gcc,67754,0,1263
objtool,67757,0,85
fixdep,67758,0,98
rm,67759,0,15
sh,67753,0,1501
sh,67760,0,23
nm,67762,0,32
grep,67763,0,34
which,67768,0,6
sh,67767,0,22
ps,67770,0,197
sh,67769,0,214
sed,67773,0,17
cat,67774,0,16
cat,67775,0,28
cat,67776,0,8
cat,67777,0,13
cat,67778,0,30
cat,67779,0,21
cat,67780,0,15
cat,67781,0,48
cc1,67766,0,1122
cat,67782,0,18
gcc,67764,0,1144
genksyms,67765,0,1158
sh,67761,0,1215
cat,67783,0,30
cat,67785,0,20
cat,67786,0,32
cc1,67688,0,8134
sleep,67787,0,1019
sed,67792,0,15
cat,67793,0,15
cpuUsage.sh,67794,0,3
cat,67795,0,7
cpuUsage.sh,67796,0,3
cat,67797,0,4
cpuUsage.sh,67798,0,2
cat,67799,0,7
cpuUsage.sh,67800,0,2
cat,67801,0,6
cpuUsage.sh,67802,0,3
cat,67803,0,5
cpuUsage.sh,67804,0,2
cpuUsage.sh,67805,0,2
cat,67806,0,4
cpuUsage.sh,67807,0,1
cpuUsage.sh,67808,0,2
cpuUsage.sh,67809,0,2
cat,67810,0,7
cpuUsage.sh,67811,0,10
cpuUsage.sh,67812,0,3
cpuUsage.sh,67813,0,12
cpuUsage.sh,67772,0,1752
sh,67771,0,1771
as,67791,0,868
gcc,67687,0,9028
objtool,67814,0,148
fixdep,67815,0,68
rm,67816,0,9
sh,67686,0,9282
sh,67817,0,23
nm,67819,0,66
grep,67820,0,63
cc1,67823,0,997
gcc,67821,0,1021
genksyms,67822,0,1028
sh,67818,0,1136
which,67828,0,7
sh,67827,0,23
ps,67830,0,205
sh,67829,0,226
sed,67833,0,18
cat,67834,0,27
cat,67835,0,12
cat,67836,0,13
cat,67837,0,13
cat,67838,0,9
cat,67839,0,23
cat,67840,0,20
cat,67841,0,19
cat,67842,0,12
cat,67843,0,12
cat,67844,0,24
cat,67845,0,34
cat,67846,0,15
sleep,67847,0,1015
sed,67848,0,17
cat,67849,0,10
cpuUsage.sh,67850,0,1
cat,67851,0,11
cpuUsage.sh,67852,0,3
cat,67853,0,17
cpuUsage.sh,67854,0,2
cat,67855,0,13
cpuUsage.sh,67856,0,12
cat,67857,0,31
cpuUsage.sh,67858,0,23
cat,67859,0,6
cpuUsage.sh,67860,0,2
cat,67861,0,14
cpuUsage.sh,67862,0,4
cat,67863,0,9
cpuUsage.sh,67864,0,4
cat,67865,0,15
cc1,67826,0,3461
cpuUsage.sh,67866,0,29
cat,67868,0,26
cpuUsage.sh,67869,0,6
cat,67870,0,38
cpuUsage.sh,67871,0,2
cpuUsage.sh,67872,0,3
cat,67873,0,13
cpuUsage.sh,67874,0,1
cpuUsage.sh,67832,0,1979
sh,67831,0,2000
as,67867,0,283
gcc,67825,0,3775
objtool,67875,0,79
fixdep,67876,0,127
rm,67877,0,5
sh,67824,0,4016
sh,67878,0,11
nm,67880,0,10
grep,67881,0,14
sh,67879,0,24
cc1,67884,0,1768
as,67885,0,166
gcc,67883,0,1990
objtool,67886,0,88
fixdep,67887,0,127
rm,67888,0,8
sh,67882,0,2249
sh,67889,0,7
nm,67891,0,20
grep,67892,0,21
sh,67890,0,40
which,67897,0,12
sh,67896,0,29
ps,67899,0,309
sh,67898,0,332
sed,67902,0,13
cat,67903,0,13
cat,67904,0,13
cat,67905,0,7
cat,67906,0,11
cat,67907,0,12
cat,67908,0,19
cat,67909,0,37
cat,67910,0,19
cat,67911,0,8
cat,67912,0,16
cat,67913,0,6
cat,67914,0,13
sleep,67915,0,1008
sed,67916,0,17
cat,67917,0,9
cpuUsage.sh,67918,0,5
cat,67919,0,17
cpuUsage.sh,67920,0,7
cat,67921,0,15
cpuUsage.sh,67922,0,3
cat,67923,0,41
cpuUsage.sh,67924,0,6
cat,67925,0,13
cpuUsage.sh,67926,0,4
cat,67927,0,16
cpuUsage.sh,67928,0,4
cat,67929,0,21
cpuUsage.sh,67930,0,2
cat,67931,0,16
cpuUsage.sh,67932,0,11
cat,67933,0,38
cpuUsage.sh,67934,0,4
cat,67935,0,10
cpuUsage.sh,67936,0,3
cat,67937,0,13
cpuUsage.sh,67938,0,2
cat,67939,0,17
cpuUsage.sh,67940,0,8
cpuUsage.sh,67901,0,1881
sh,67900,0,1894
cc1,67790,0,11851
cc1,67895,0,2828
as,67942,0,133
gcc,67894,0,2979
objtool,67943,0,93
fixdep,67944,0,165
rm,67945,0,18
sh,67893,0,3296
sh,67946,0,8
nm,67948,0,35
grep,67949,0,39
sh,67947,0,56
as,67941,0,1235
gcc,67789,0,13108
objtool,67953,0,142
fixdep,67954,0,112
rm,67955,0,3
sh,67788,0,13413
sh,67956,0,3
nm,67958,0,36
grep,67959,0,44
which,67964,0,12
sh,67963,0,31
ps,67966,0,253
sh,67965,0,273
sed,67969,0,31
cat,67970,0,29
cat,67971,0,13
cat,67972,0,17
cat,67973,0,18
cat,67974,0,30
cat,67975,0,18
cat,67976,0,11
cat,67977,0,4
cat,67978,0,4
cat,67979,0,5
cat,67980,0,6
cat,67981,0,12
cat,67982,0,5
cat,67983,0,12
cc1,67962,0,1917
gcc,67960,0,1942
genksyms,67961,0,1944
sh,67957,0,2012
sleep,67984,0,1010
sed,67988,0,49
cat,67989,0,16
cpuUsage.sh,67990,0,3
cat,67991,0,13
cpuUsage.sh,67992,0,3
cat,67993,0,15
cpuUsage.sh,67994,0,7
cat,67995,0,18
cpuUsage.sh,67996,0,11
cat,67997,0,19
cpuUsage.sh,67998,0,10
cat,67999,0,24
cpuUsage.sh,68000,0,15
cat,68001,0,25
cpuUsage.sh,68002,0,5
cat,68003,0,10
cpuUsage.sh,68004,0,4
cpuUsage.sh,68005,0,11
cat,68006,0,20
cpuUsage.sh,68007,0,4
cpuUsage.sh,68008,0,3
cpuUsage.sh,68009,0,6
cat,68010,0,12
cpuUsage.sh,68011,0,6
cpuUsage.sh,68012,0,3
cpuUsage.sh,67968,0,1897
sh,67967,0,1917
cc1,67987,0,2166
as,68013,0,54
gcc,67986,0,2249
objtool,68014,0,94
fixdep,68015,0,126
rm,68016,0,10
sh,67985,0,2528
sh,68017,0,10
nm,68019,0,21
grep,68020,0,23
cc1,67952,0,6074
as,68024,0,520
gcc,67951,0,6636
which,68027,0,11
sh,68025,0,39
cc1,68023,0,1122
gcc,68021,0,1145
genksyms,68022,0,1164
sh,68018,0,1208
objtool,68026,0,128
fixdep,68032,0,95
rm,68034,0,12
sh,67950,0,6908
sh,68035,0,13
nm,68037,0,12
grep,68038,0,18
ps,68029,0,346
sh,68028,0,366
sed,68044,0,6
cat,68045,0,15
cat,68046,0,10
cat,68047,0,31
cat,68048,0,29
cat,68049,0,20
cat,68050,0,31
cat,68051,0,20
cc1,68041,0,1284
gcc,68039,0,1324
genksyms,68040,0,1330
sh,68036,0,1367
sleep,68052,0,1016
sed,68056,0,17
cat,68057,0,13
cpuUsage.sh,68058,0,5
cat,68059,0,7
cpuUsage.sh,68060,0,3
cat,68061,0,8
cpuUsage.sh,68062,0,1
cat,68063,0,9
cpuUsage.sh,68064,0,1
cat,68065,0,16
cpuUsage.sh,68066,0,3
cat,68067,0,18
cpuUsage.sh,68068,0,4
cat,68069,0,14
cpuUsage.sh,68070,0,3
cpuUsage.sh,68043,0,1523
sh,68042,0,1536
cc1,68033,0,2417
as,68071,0,69
gcc,68031,0,2523
objtool,68072,0,77
fixdep,68073,0,122
rm,68074,0,8
sh,68030,0,2784
sh,68075,0,4
nm,68077,0,24
grep,68078,0,27
sh,68076,0,51
cc1,68055,0,1824
as,68082,0,85
gcc,68054,0,1921
objtool,68083,0,74
fixdep,68084,0,113
rm,68085,0,3
sh,68053,0,2143
sh,68086,0,4
nm,68088,0,21
grep,68089,0,23
sh,68087,0,39
which,68094,0,9
sh,68093,0,19
ps,68096,0,236
sh,68095,0,253
sed,68099,0,16
cat,68100,0,14
cat,68101,0,17
cat,68102,0,23
cat,68103,0,21
cat,68104,0,23
cat,68105,0,21
cat,68106,0,23
cat,68107,0,29
cat,68108,0,5
cat,68109,0,6
cat,68110,0,5
cat,68111,0,20
cat,68112,0,10
cc1,68081,0,2912
as,68114,0,160
gcc,68080,0,3107
objtool,68115,0,115
fixdep,68116,0,137
rm,68117,0,17
sh,68079,0,3424
sh,68118,0,19
nm,68120,0,36
grep,68121,0,38
sleep,68113,0,1015
sed,68125,0,28
cat,68126,0,16
cpuUsage.sh,68127,0,4
cat,68128,0,13
cpuUsage.sh,68129,0,1
cat,68130,0,27
cpuUsage.sh,68131,0,10
cat,68132,0,21
cpuUsage.sh,68133,0,4
cat,68134,0,15
cpuUsage.sh,68135,0,12
cat,68136,0,15
cpuUsage.sh,68137,0,3
cat,68138,0,12
cpuUsage.sh,68139,0,2
cat,68140,0,10
cpuUsage.sh,68141,0,11
cpuUsage.sh,68142,0,12
cat,68143,0,27
cpuUsage.sh,68144,0,6
cpuUsage.sh,68145,0,4
cat,68146,0,21
cpuUsage.sh,68147,0,1
cpuUsage.sh,68148,0,4
cpuUsage.sh,68098,0,1978
sh,68097,0,2007
cc1,68124,0,1372
gcc,68122,0,1389
genksyms,68123,0,1398
sh,68119,0,1480
cc1,68092,0,4556
as,68152,0,89
gcc,68091,0,4661
objtool,68153,0,84
fixdep,68154,0,88
rm,68155,0,8
sh,68090,0,4866
sh,68156,0,7
nm,68158,0,56
grep,68159,0,61
sh,68157,0,69
which,68164,0,8
sh,68163,0,39
ps,68166,0,220
sh,68165,0,241
sed,68169,0,20
cat,68170,0,18
cat,68171,0,17
cat,68172,0,11
cat,68173,0,9
cat,68174,0,16
cat,68175,0,10
cat,68176,0,9
cat,68177,0,13
cat,68178,0,11
cat,68179,0,16
cat,68180,0,20
cat,68181,0,30
cat,68182,0,10
cc1,68162,0,1875
as,68184,0,71
gcc,68161,0,1965
objtool,68185,0,37
fixdep,68186,0,76
rm,68187,0,10
sh,68160,0,2114
sh,68188,0,4
nm,68190,0,16
grep,68191,0,18
sleep,68183,0,1015
sed,68195,0,12
cat,68196,0,12
cpuUsage.sh,68197,0,5
cat,68198,0,17
cc1,68151,0,3865
cpuUsage.sh,68199,0,8
cat,68201,0,21
cpuUsage.sh,68202,0,1
cat,68203,0,37
cpuUsage.sh,68204,0,10
cat,68205,0,12
cpuUsage.sh,68206,0,3
cat,68207,0,19
cpuUsage.sh,68208,0,1
cat,68209,0,21
cc1,68194,0,1064
cpuUsage.sh,68210,0,11
gcc,68192,0,1090
genksyms,68193,0,1102
cpuUsage.sh,68211,0,12
sh,68189,0,1144
cat,68212,0,17
cpuUsage.sh,68214,0,3
cpuUsage.sh,68216,0,5
cat,68217,0,18
cpuUsage.sh,68219,0,4
cpuUsage.sh,68220,0,3
cpuUsage.sh,68221,0,2
cpuUsage.sh,68168,0,1836
sh,68167,0,1862
as,68200,0,486
gcc,68150,0,4376
objtool,68222,0,57
fixdep,68223,0,123
rm,68224,0,13
sh,68149,0,4597
sh,68225,0,9
nm,68227,0,25
grep,68228,0,28
cc1,68231,0,930
gcc,68229,0,950
genksyms,68230,0,959
sh,68226,0,1003
rm,68233,0,10
sh,68234,0,2
ar,68236,0,28
xargs,68235,0,47
sh,68232,0,82
make,67784,0,33001
cc1,68239,0,1179
as,68240,0,27
gcc,68238,0,1232
objtool,68241,0,77
fixdep,68242,0,54
which,68244,0,20
sh,68243,0,34
rm,68245,0,23
sh,68237,0,1425
sh,68247,0,19
nm,68250,0,24
grep,68251,0,32
ps,68249,0,391
sh,68246,0,443
sed,68257,0,18
cat,68258,0,9
cat,68259,0,8
cat,68260,0,10
cat,68261,0,14
cat,68262,0,24
cat,68263,0,20
cat,68264,0,11
cat,68265,0,16
cat,68266,0,45
cat,68267,0,18
cc1,68254,0,1098
gcc,68252,0,1131
genksyms,68253,0,1133
sh,68248,0,1201
sleep,68268,0,1013
sed,68272,0,15
cat,68273,0,9
cpuUsage.sh,68274,0,2
cat,68275,0,10
cpuUsage.sh,68276,0,5
cat,68277,0,13
cpuUsage.sh,68278,0,3
cat,68279,0,16
cpuUsage.sh,68280,0,9
cat,68281,0,19
cpuUsage.sh,68282,0,8
cat,68283,0,35
cpuUsage.sh,68284,0,5
cpuUsage.sh,68285,0,10
cat,68286,0,28
cpuUsage.sh,68287,0,9
cat,68288,0,17
cpuUsage.sh,68289,0,2
cat,68290,0,10
cpuUsage.sh,68291,0,10
cpuUsage.sh,68256,0,1730
sh,68255,0,1755
cc1,68271,0,1871
as,68292,0,97
gcc,68270,0,1999
objtool,68293,0,99
fixdep,68294,0,105
rm,68295,0,14
sh,68269,0,2253
sh,68296,0,13
nm,68298,0,28
grep,68299,0,56
cc1,68302,0,815
gcc,68300,0,842
genksyms,68301,0,852
sh,68297,0,931
which,68307,0,7
sh,68306,0,30
ps,68309,0,194
sh,68308,0,212
sed,68312,0,11
cat,68313,0,10
cat,68314,0,6
cat,68315,0,8
cat,68316,0,25
cat,68317,0,17
cat,68318,0,19
cat,68319,0,31
cat,68320,0,25
cat,68321,0,11
cat,68322,0,12
cat,68323,0,8
cat,68324,0,11
cc1,68305,0,1877
as,68326,0,105
gcc,68304,0,2003
objtool,68327,0,120
sleep,68325,0,1018
sed,68329,0,30
cat,68330,0,20
cpuUsage.sh,68331,0,6
cat,68332,0,39
fixdep,68328,0,130
rm,68334,0,10
cpuUsage.sh,68333,0,18
sh,68303,0,2300
sh,68335,0,20
cat,68336,0,38
cpuUsage.sh,68340,0,5
cat,68341,0,6
grep,68339,0,32
nm,68338,0,43
cpuUsage.sh,68343,0,5
cat,68345,0,17
cpuUsage.sh,68347,0,7
cat,68348,0,13
cpuUsage.sh,68349,0,1
cpuUsage.sh,68350,0,3
cat,68351,0,24
cpuUsage.sh,68352,0,5
cpuUsage.sh,68353,0,9
cat,68354,0,16
cpuUsage.sh,68355,0,11
cpuUsage.sh,68356,0,8
cat,68357,0,12
cpuUsage.sh,68358,0,3
cpuUsage.sh,68311,0,1864
sh,68310,0,1895
cc1,68346,0,1177
gcc,68342,0,1210
genksyms,68344,0,1217
sh,68337,0,1294
cc1,68218,0,11144
as,68362,0,788
gcc,68215,0,11972
objtool,68363,0,143
fixdep,68364,0,111
rm,68365,0,12
sh,68213,0,12282
sh,68366,0,7
nm,68368,0,41
grep,68369,0,43
cc1,68361,0,1598
as,68373,0,84
gcc,68360,0,1710
objtool,68374,0,84
which,68377,0,23
sh,68376,0,59
fixdep,68375,0,167
rm,68380,0,17
sh,68359,0,2019
sh,68381,0,20
grep,68384,0,57
nm,68383,0,71
ps,68379,0,213
sh,68378,0,247
sed,68390,0,21
cat,68391,0,9
cat,68392,0,5
cat,68393,0,6
cat,68394,0,4
cat,68395,0,13
cat,68396,0,9
cat,68397,0,37
cat,68398,0,35
cat,68399,0,34
cat,68400,0,26
cc1,68372,0,1810
gcc,68370,0,1837
genksyms,68371,0,1850
sh,68367,0,1918
cc1,68388,0,1140
gcc,68385,0,1188
genksyms,68386,0,1201
sh,68382,0,1299
sleep,68401,0,1009
sed,68408,0,17
cat,68409,0,10
cpuUsage.sh,68410,0,10
cat,68411,0,24
cpuUsage.sh,68412,0,6
cat,68413,0,34
cpuUsage.sh,68414,0,4
cat,68415,0,13
cpuUsage.sh,68416,0,5
cat,68417,0,14
cpuUsage.sh,68418,0,3
cat,68419,0,24
cpuUsage.sh,68420,0,3
cpuUsage.sh,68421,0,3
cpuUsage.sh,68422,0,13
cpuUsage.sh,68423,0,6
cpuUsage.sh,68424,0,9
cpuUsage.sh,68389,0,1779
sh,68387,0,1804
cc1,68407,0,2269
as,68425,0,115
gcc,68406,0,2408
cc1,68404,0,2607
as,68427,0,79
objtool,68426,0,92
gcc,68403,0,2722
fixdep,68428,0,115
objtool,68429,0,106
rm,68430,0,12
sh,68405,0,2662
sh,68432,0,11
nm,68434,0,32
grep,68435,0,31
sh,68433,0,52
fixdep,68431,0,122
rm,68439,0,14
sh,68402,0,3025
sh,68440,0,12
nm,68442,0,15
grep,68443,0,17
which,68448,0,11
sh,68447,0,27
ps,68450,0,303
sh,68449,0,329
sed,68453,0,19
cat,68454,0,9
cat,68455,0,13
cat,68456,0,12
cat,68457,0,25
cat,68458,0,18
cat,68459,0,26
cat,68460,0,16
cat,68461,0,11
cat,68462,0,20
cat,68463,0,7
cat,68464,0,19
cat,68465,0,16
cat,68466,0,19
cc1,68446,0,1384
gcc,68444,0,1404
genksyms,68445,0,1411
sh,68441,0,1459
cc1,68438,0,2364
as,68471,0,52
gcc,68437,0,2453
sleep,68467,0,1018
objtool,68472,0,65
sed,68473,0,23
cat,68475,0,17
cpuUsage.sh,68476,0,5
cat,68477,0,16
cpuUsage.sh,68478,0,5
cat,68479,0,15
fixdep,68474,0,88
cpuUsage.sh,68480,0,7
rm,68481,0,13
sh,68436,0,2653
cat,68482,0,22
sh,68483,0,15
cpuUsage.sh,68484,0,11
cat,68486,0,11
nm,68487,0,39
grep,68488,0,39
cpuUsage.sh,68489,0,42
cat,68492,0,12
cpuUsage.sh,68494,0,3
cpuUsage.sh,68495,0,2
cpuUsage.sh,68496,0,4
cpuUsage.sh,68497,0,4
cpuUsage.sh,68498,0,2
cpuUsage.sh,68499,0,2
cpuUsage.sh,68500,0,3
cpuUsage.sh,68501,0,2
cpuUsage.sh,68452,0,1744
sh,68451,0,1766
cc1,68493,0,848
gcc,68490,0,881
genksyms,68491,0,894
sh,68485,0,960
mkdir,68503,0,7
cat,68504,0,12
cmp,68505,0,17
rm,68506,0,16
sh,68502,0,77
rm,68508,0,13
sh,68509,0,2
ar,68511,0,435
xargs,68510,0,460
sh,68507,0,491
cc1,68519,0,1044
as,68520,0,19
gcc,68518,0,1082
objtool,68521,0,66
fixdep,68522,0,57
rm,68523,0,20
sh,68517,0,1256
sh,68524,0,14
nm,68526,0,24
grep,68527,0,26
sh,68525,0,44
cat,68529,0,19
cat,68530,0,5
cat,68531,0,7
cat,68532,0,8
cat,68533,0,6
cat,68534,0,4
cat,68535,0,6
cat,68536,0,12
cat,68537,0,8
cat,68538,0,6
cat,68539,0,8
cat,68541,0,11
cat,68542,0,9
cat,68544,0,6
which,68543,0,18
sh,68540,0,57
cat,68545,0,8
cat,68547,0,10
cat,68548,0,9
sh,68528,0,258
make,47493,2943,1204476
ps,68549,0,222
sh,68546,0,248
sed,68555,0,27
cat,68556,0,16
cat,68557,0,22
cat,68558,0,13
cat,68559,0,18
cat,68560,0,25
cat,68561,0,31
cat,68562,0,15
cat,68563,0,19
cat,68564,0,7
cat,68565,0,15
cc1,68470,623,4891
as,68567,0,272
gcc,68469,0,5199
objtool,68568,0,133
fixdep,68569,0,180
rm,68570,0,16
sh,68468,0,5568
sh,68571,0,9
nm,68573,0,32
grep,68574,0,27
sleep,68566,0,1009
sed,68578,0,19
cat,68579,0,12
cpuUsage.sh,68580,0,13
cat,68581,0,38
cpuUsage.sh,68582,0,2
cat,68583,0,14
cpuUsage.sh,68584,0,1
cat,68585,0,18
cpuUsage.sh,68586,0,6
cat,68587,0,19
cpuUsage.sh,68588,0,2
cpuUsage.sh,68589,0,8
cat,68590,0,40
cpuUsage.sh,68591,0,3
cpuUsage.sh,68592,0,1
cat,68593,0,9
cpuUsage.sh,68594,0,2
cpuUsage.sh,68595,0,1
cpuUsage.sh,68554,0,1734
sh,68553,0,1761
cc1,68577,0,1373
gcc,68575,0,1402
genksyms,68576,0,1412
sh,68572,0,1467
cc1,68552,1522,3010
as,68599,0,177
gcc,68551,0,3210
objtool,68600,0,116
fixdep,68601,0,67
rm,68602,0,9
sh,68550,0,3435
sh,68603,0,10
nm,68605,0,17
grep,68606,0,25
cc1,68609,0,960
gcc,68607,0,989
genksyms,68608,0,987
sh,68604,0,1051
cc1,68598,0,2016
as,68611,0,100
which,68613,0,22
gcc,68597,0,2151
sh,68612,0,46
objtool,68614,0,134
fixdep,68617,0,45
rm,68618,0,6
sh,68596,0,2375
sh,68619,0,7
nm,68621,0,37
grep,68622,0,45
sh,68620,0,59
ps,68616,0,284
sh,68615,0,308
sed,68628,0,5
cat,68629,0,4
cat,68630,0,3
cat,68631,0,10
cat,68632,0,13
cat,68633,0,5
cat,68634,0,3
sleep,68635,0,1007
sed,68639,0,14
cat,68640,0,15
cpuUsage.sh,68641,0,3
cat,68642,0,8
cpuUsage.sh,68643,0,2
cat,68644,0,16
cpuUsage.sh,68645,0,5
cat,68646,0,14
cpuUsage.sh,68647,0,5
cat,68648,0,15
cpuUsage.sh,68649,0,2
cat,68650,0,21
cpuUsage.sh,68651,0,4
cpuUsage.sh,68627,0,1366
sh,68625,0,1389
cc1,68626,0,1468
as,68652,0,182
gcc,68624,0,1707
objtool,68653,0,116
fixdep,68654,0,125
rm,68655,0,5
sh,68623,0,2012
sh,68656,0,6
nm,68658,0,47
grep,68659,0,51
cc1,68662,0,602
gcc,68660,0,623
genksyms,68661,0,626
sh,68657,0,709
pool-spawner,68514,0,10052
pool-nm-dispatc,68515,0,10052
gdbus,68516,0,10036
nm-dispatcher,68512,0,10121
gmain,68513,0,10061
(sd-close),68666,0,1
cc1,68638,0,3414
which,68669,0,26
sh,68668,0,67
as,68667,0,396
gcc,68637,0,3839
objtool,68672,0,177
ps,68671,0,333
sh,68670,0,371
sed,68676,0,13
cat,68677,0,38
cat,68678,0,39
fixdep,68673,0,255
cat,68679,0,29
rm,68680,0,19
sh,68636,0,4342
cat,68681,0,16
sh,68683,0,10
cat,68682,0,17
cat,68685,0,6
cat,68686,0,18
cat,68689,0,9
grep,68688,0,52
nm,68687,0,56
cat,68690,0,18
cc1,68694,0,967
gcc,68691,0,992
genksyms,68692,0,1015
sleep,68693,0,1012
sh,68684,0,1108
sed,68695,0,13
cat,68698,0,11
cpuUsage.sh,68699,0,6
cat,68701,0,8
cpuUsage.sh,68702,0,3
cat,68703,0,10
cpuUsage.sh,68704,0,8
cat,68705,0,7
cpuUsage.sh,68706,0,5
cat,68707,0,5
cpuUsage.sh,68708,0,1
cat,68709,0,6
cpuUsage.sh,68710,0,4
cat,68711,0,6
cpuUsage.sh,68712,0,3
cpuUsage.sh,68713,0,5
cat,68714,0,6
cpuUsage.sh,68715,0,3
cat,68716,0,11
cpuUsage.sh,68717,0,3
cpuUsage.sh,68675,0,1563
sh,68674,0,1593
cc1,68665,0,5621
as,68718,0,640
gcc,68664,0,6284
objtool,68719,0,71
fixdep,68720,0,77
rm,68721,0,5
sh,68663,0,6464
sh,68722,0,5
nm,68724,0,17
grep,68725,0,19
which,68730,0,14
sh,68729,0,41
ps,68732,0,271
sh,68731,0,301
cc1,68700,0,3523
sed,68736,0,19
cat,68737,0,11
cat,68738,0,11
cat,68739,0,10
cat,68740,0,5
cat,68741,0,23
cat,68742,0,14
cat,68743,0,8
cat,68744,0,6
cat,68745,0,4
cat,68746,0,4
cat,68747,0,5
cat,68748,0,13
cc1,68728,0,1180
gcc,68726,0,1199
genksyms,68727,0,1212
sh,68723,0,1247
as,68735,0,439
gcc,68697,0,4003
objtool,68751,0,132
fixdep,68754,0,127
rm,68755,0,3
sh,68696,0,4303
sh,68756,0,5
nm,68758,0,22
grep,68759,0,24
sleep,68749,0,1014
sed,68763,0,33
cat,68764,0,12
cpuUsage.sh,68765,0,5
cat,68766,0,11
cpuUsage.sh,68767,0,3
cat,68768,0,10
cpuUsage.sh,68769,0,6
cat,68770,0,12
cpuUsage.sh,68771,0,5
cat,68772,0,18
cpuUsage.sh,68773,0,7
cat,68774,0,15
cpuUsage.sh,68775,0,3
cpuUsage.sh,68776,0,3
cpuUsage.sh,68777,0,4
cpuUsage.sh,68778,0,15
cpuUsage.sh,68779,0,17
cpuUsage.sh,68780,0,3
cpuUsage.sh,68781,0,2
cpuUsage.sh,68782,0,1
cpuUsage.sh,68734,0,1590
sh,68733,0,1614
cc1,68762,0,1348
gcc,68760,0,1363
genksyms,68761,0,1386
sh,68757,0,1431
cc1,68753,0,1969
as,68786,0,40
gcc,68752,0,2047
objtool,68787,0,70
fixdep,68788,0,55
rm,68789,0,12
sh,68750,0,2227
sh,68790,0,10
nm,68792,0,37
grep,68793,0,42
cc1,68796,0,639
gcc,68794,0,669
genksyms,68795,0,675
sh,68791,0,754
cc1,68785,0,2290
as,68801,0,87
gcc,68784,0,2406
which,68804,0,7
sh,68803,0,21
objtool,68802,0,101
ps,68806,0,201
fixdep,68807,0,160
sh,68805,0,234
rm,68808,0,12
sh,68783,0,2717
sh,68810,0,15
sed,68813,0,12
nm,68814,0,26
cat,68816,0,18
grep,68815,0,31
cat,68817,0,35
cat,68821,0,28
cat,68822,0,28
cat,68823,0,32
cat,68824,0,19
cat,68825,0,15
cat,68826,0,22
cat,68827,0,30
cat,68828,0,33
cc1,68820,0,1247
gcc,68818,0,1279
genksyms,68819,0,1285
sh,68812,0,1346
sleep,68829,0,1010
sed,68833,0,17
cat,68834,0,12
cpuUsage.sh,68835,0,3
cat,68836,0,16
cpuUsage.sh,68837,0,10
cc1,68800,0,2859
cat,68838,0,25
cpuUsage.sh,68840,0,9
cat,68841,0,14
cpuUsage.sh,68842,0,2
cat,68843,0,31
cpuUsage.sh,68844,0,2
cat,68845,0,12
cpuUsage.sh,68846,0,2
